"dat","z","opn","mx","mn","clo","vol"
"20110727","",38.3199996948242,38.6500015258789,37.9199981689453,37.9799995422363,7074500
"20110728","",38.0900001525879,38.4500007629395,37.9500007629395,38,20393200
"20110729","",37.7900009155273,38.560001373291,37.5200004577637,38.2999992370605,26942600
"20110801","",38.9099998474121,38.9099998474121,37.4500007629395,37.9700012207031,19511900
"20110802","",37.8199996948242,37.8400001525879,37.1399993896484,37.1599998474121,16525000
"20110803","",37.1300010681152,37.4700012207031,36.6699981689453,37.310001373291,8410600
"20110804","",36.9199981689453,36.9199981689453,35.8400001525879,35.8400001525879,10905900
"20110805","",36.0400009155273,36.7200012207031,35.3199996948242,36.2400016784668,15044700
"20110808","",35.5200004577637,36,34.6500015258789,34.7999992370605,14778200
"20110809","",35.1500015258789,35.6699981689453,33.75,35.6399993896484,29025000
"20110810","",35.2200012207031,35.5999984741211,34.4000015258789,34.4900016784668,14628700
"20110811","",33.9799995422363,35.6599998474121,33.8199996948242,35.2999992370605,13633500
"20110812","",35.4799995422363,35.6100006103516,34.7900009155273,34.8600006103516,11800800
"20110815","",35.2700004577637,35.8499984741211,35.1100006103516,35.7700004577637,11231800
"20110816","",35.4900016784668,35.9599990844727,35.2200012207031,35.689998626709,5977200
"20110817","",35.7700004577637,36.1300010681152,35.3800010681152,35.7299995422363,6050800
"20110818","",35.1300010681152,35.3499984741211,34.689998626709,35.0099983215332,9590700
"20110819","",34.6599998474121,35.3899993896484,34.6599998474121,35.0099983215332,7381800
"20110822","",35.5200004577637,35.8600006103516,35.2000007629395,35.4199981689453,7740500
"20110823","",35.5400009155273,35.9500007629395,35.2799987792969,35.9199981689453,11905400
"20110824","",35.9099998474121,36.4300003051758,35.7700004577637,36.3899993896484,6038700
"20110825","",36.4500007629395,36.4500007629395,35.5400009155273,35.8899993896484,6843700
"20110826","",35.5999984741211,36.1800003051758,34.939998626709,35.7700004577637,7599000
"20110829","",36.0299987792969,36.9900016784668,36.0099983215332,36.9900016784668,6909600
"20110830","",36.5900001525879,37.3899993896484,36.5499992370605,37.1699981689453,7756700
"20110831","",37.3800010681152,37.6800003051758,37.1800003051758,37.5099983215332,8745900
"20110901","",37.5699996948242,37.8499984741211,37.0499992370605,37.1300010681152,6322700
"20110902","",36.5699996948242,36.9199981689453,36.3600006103516,36.439998626709,7199400
"20110906","",35.7000007629395,36.3800010681152,35.5299987792969,36.2299995422363,7619800
"20110907","",36.5999984741211,36.9900016784668,36.4599990844727,36.939998626709,6053200
"20110908","",36.8899993896484,37.439998626709,36.6500015258789,37.0099983215332,6645300
"20110909","",36.9900016784668,37.0999984741211,35.9799995422363,36.1300010681152,9365100
"20110912","",35.8800010681152,36.0800018310547,35.439998626709,36.0400009155273,6807800
"20110913","",36,36.7799987792969,35.9000015258789,36.7000007629395,7568400
"20110914","",36.8199996948242,37.5400009155273,36.5499992370605,37.1699981689453,9023800
"20110915","",37.6100006103516,37.6100006103516,36.9300003051758,37.439998626709,8448500
"20110916","",37.8300018310547,37.8499984741211,37.3400001525879,37.810001373291,7975700
"20110919","",37.2700004577637,37.6599998474121,37.0699996948242,37.5200004577637,5706700
"20110920","",37.5900001525879,38.3600006103516,37.4000015258789,37.8699989318848,6242300
"20110921","",37.939998626709,38.2099990844727,37.0999984741211,37.1100006103516,7545200
"20110922","",36.4599990844727,36.7000007629395,36.0999984741211,36.560001373291,9340700
"20110923","",36.4000015258789,36.5499992370605,35.75,36.0699996948242,11861900
"20110926","",36.4000015258789,36.6699981689453,36.1500015258789,36.6399993896484,15018700
"20110927","",37.189998626709,37.6500015258789,36.9300003051758,37.1800003051758,7601600
"20110928","",37.1100006103516,37.8400001525879,37.1100006103516,37.2400016784668,7820900
"20110929","",37.6699981689453,38,36.8199996948242,37.25,13519500
"20110930","",36.9599990844727,37.5,36.8800010681152,36.9700012207031,7368300
"20111003","",37.0200004577637,37.6100006103516,36.3300018310547,36.3300018310547,10378700
"20111004","",35.9199981689453,36.7299995422363,35.689998626709,36.7299995422363,10299100
"20111005","",36.7799987792969,37.1199989318848,36.439998626709,37.0299987792969,6679600
"20111006","",36.9300003051758,37.2799987792969,36.7599983215332,37.2299995422363,6733300
"20111007","",37.5400009155273,38.25,37.3699989318848,37.9199981689453,9975800
"20111010","",38.3600006103516,38.7299995422363,38.1800003051758,38.4099998474121,5480000
"20111011","",38.1699981689453,38.2599983215332,37.689998626709,37.7000007629395,8759200
"20111012","",37.7200012207031,38.0999984741211,37.5400009155273,37.6100006103516,9029300
"20111013","",37.9000015258789,38.1399993896484,37.4300003051758,38,5861000
"20111014","",38.3199996948242,38.3699989318848,38.1199989318848,38.2900009155273,4710300
"20111017","",38.1300010681152,38.3800010681152,37.8899993896484,37.9700012207031,6213000
"20111018","",37.8899993896484,38.75,37.7099990844727,38.4900016784668,5550400
"20111019","",38.6699981689453,38.9799995422363,38.4500007629395,38.7000007629395,6662100
"20111020","",38.5200004577637,38.8600006103516,38.0200004577637,38.6100006103516,8612400
"20111021","",38.4500007629395,38.75,37.7400016784668,38.0699996948242,11893400
"20111024","",37.9300003051758,38.2700004577637,37.8499984741211,38.189998626709,6443700
"20111025","",38.060001373291,38.2000007629395,37.3300018310547,37.4199981689453,6203700
"20111026","",37.7799987792969,37.7900009155273,37.1599998474121,37.5,7208200
"20111027","",38.4099998474121,38.4300003051758,37.7400016784668,37.8699989318848,9113900
"20111028","",38.0800018310547,38.3600006103516,37.9300003051758,38.2799987792969,5430000
"20111031","",37.9500007629395,38.1500015258789,37.1500015258789,37.1599998474121,10771300
"20111101","",36.7799987792969,37.7400016784668,36.6500015258789,37.2200012207031,10497600
"20111102","",37.6199989318848,37.7099990844727,37.25,37.4799995422363,5233400
"20111103","",37.7299995422363,38.1199989318848,37.6199989318848,38.0499992370605,25756700
"20111104","",37.9700012207031,37.9799995422363,37.5999984741211,37.939998626709,25551000
"20111107","",37.7999992370605,38.4000015258789,37.6399993896484,38.3499984741211,26566100
"20111108","",38.3899993896484,39.0400009155273,38.1399993896484,38.9900016784668,6426000
"20111109","",38.5299987792969,38.5299987792969,37.689998626709,37.8499984741211,8454800
"20111110","",37.7099990844727,37.810001373291,37.1800003051758,37.2299995422363,8292800
"20111111","",37.5999984741211,37.9199981689453,37.5400009155273,37.8499984741211,4408400
"20111114","",37.6199989318848,37.7700004577637,37.439998626709,37.6500015258789,3990900
"20111115","",37.6100006103516,37.7999992370605,37.3600006103516,37.6500015258789,4423200
"20111116","",37.4799995422363,37.4799995422363,36.7999992370605,36.8300018310547,6153000
"20111117","",36.9000015258789,37.0999984741211,36.5099983215332,36.810001373291,5687500
"20111118","",37,37.0400009155273,36.6500015258789,36.8899993896484,5101600
"20111121","",36.5699996948242,36.75,36.2900009155273,36.3400001525879,5887500
"20111122","",36.3600006103516,36.4099998474121,36,36.1399993896484,5030800
"20111123","",35.8800010681152,35.9599990844727,35.6199989318848,35.6500015258789,3866100
"20111125","",35.560001373291,35.689998626709,35.4599990844727,35.5800018310547,2364200
"20111128","",36.3800010681152,36.5499992370605,36.0900001525879,36.2700004577637,6754300
"20111129","",36.5299987792969,36.560001373291,36,36.1399993896484,5956200
"20111130","",36.8499984741211,37.8600006103516,36.8499984741211,37.8499984741211,8610000
"20111201","",37.7099990844727,37.9199981689453,37.560001373291,37.6399993896484,6250200
"20111202","",37.810001373291,37.8899993896484,37.3499984741211,37.3699989318848,5497400
"20111205","",37.6800003051758,37.7700004577637,37.2999992370605,37.4099998474121,6042200
"20111206","",37.8800010681152,39.1199989318848,37.7599983215332,38.8600006103516,16567500
"20111207","",39.2700004577637,40.1300010681152,39.1300010681152,39.4300003051758,16615300
"20111208","",39.4000015258789,39.4799995422363,38.7999992370605,38.8899993896484,8934700
"20111209","",39.3300018310547,39.5,39.0900001525879,39.2700004577637,6309400
"20111212","",39.2799987792969,39.4000015258789,38.7200012207031,38.9900016784668,4764500
"20111213","",39.0499992370605,40.2400016784668,39.0499992370605,39.6500015258789,11747800
"20111214","",39.6100006103516,40.4799995422363,39.5099983215332,40.0400009155273,12965800
"20111215","",40.4300003051758,41.3699989318848,40.3400001525879,41.2200012207031,13059100
"20111216","",41.4300003051758,41.4300003051758,40.439998626709,40.5299987792969,12555400
"20111219","",40.7900009155273,41.4300003051758,40.6100006103516,40.7400016784668,6979300
"20111220","",41.1500015258789,41.1800003051758,40.7400016784668,41.1199989318848,8060000
"20111221","",41.1800003051758,41.5699996948242,41.0999984741211,41.5699996948242,5994000
"20111222","",41.7700004577637,41.8600006103516,41.2799987792969,41.4599990844727,4904000
"20111223","",41.6100006103516,41.7099990844727,41.2700004577637,41.6399993896484,6535300
"20111227","",41.4700012207031,41.8800010681152,41.4500007629395,41.75,3094400
"20111228","",41.7700004577637,41.8499984741211,41.2200012207031,41.2999992370605,3230700
"20111229","",41.439998626709,41.6599998474121,41.4199981689453,41.5,4186400
"20111230","",41.4900016784668,41.9199981689453,41.4700012207031,41.560001373291,4391600
"20120103","",41.9500007629395,42.0299987792969,41.6599998474121,41.7999992370605,6905200
"20120104","",41.8499984741211,41.8499984741211,40.6699981689453,40.7099990844727,10240800
"20120105","",39.4300003051758,40.3699989318848,39.25,40.2999992370605,14691100
"20120106","",39.9700012207031,40.2099990844727,39.810001373291,39.8800010681152,6329600
"20120109","",39.939998626709,39.939998626709,39.5999984741211,39.810001373291,12353900
"20120110","",40.1100006103516,40.5499992370605,40.0699996948242,40.3300018310547,6838800
"20120111","",40.0999984741211,40.1800003051758,39.8199996948242,39.9799995422363,5085900
"20120112","",39.9799995422363,40.2599983215332,39.9799995422363,40.1800003051758,4299500
"20120113","",39.9599990844727,40.060001373291,39.6500015258789,39.939998626709,4420100
"20120117","",40.1599998474121,40.4000015258789,40,40.0299987792969,5899600
"20120118","",40.060001373291,40.3699989318848,40.0499992370605,40.1800003051758,5173700
"20120119","",40.2799987792969,40.3899993896484,40.0699996948242,40.1699981689453,7180500
"20120120","",40.2200012207031,40.3199996948242,39.7099990844727,39.810001373291,8713700
"20120123","",39.8499984741211,39.8699989318848,39.189998626709,39.4000015258789,9629000
"20120124","",39.310001373291,39.6399993896484,39.2999992370605,39.6100006103516,5868400
"20120125","",39.5499992370605,39.9700012207031,39.2200012207031,39.8899993896484,5893300
"20120126","",39.9099998474121,40.0200004577637,39.3400001525879,39.439998626709,8690300
"20120127","",39.4900016784668,39.5,39.0099983215332,39.2000007629395,6763100
"20120130","",39.0499992370605,39.4599990844727,38.9300003051758,39.25,26016300
"20120131","",39.8199996948242,39.8400001525879,39.3499984741211,39.7400016784668,13418400
"20120201","",39.8199996948242,40.1100006103516,39.7299995422363,39.7999992370605,7765400
"20120202","",39.9300003051758,40,39.25,39.5999984741211,6862800
"20120203","",39.3499984741211,39.7000007629395,39.3499984741211,39.5099983215332,5911000
"20120206","",39.5800018310547,39.7299995422363,39.3899993896484,39.6500015258789,7081300
"20120207","",39.5699996948242,39.6699981689453,39.3699989318848,39.5,5838600
"20120208","",39.4799995422363,39.8499984741211,39.4099998474121,39.7799987792969,7530400
"20120209","",39.7400016784668,39.8300018310547,39.4599990844727,39.5200004577637,31139800
"20120210","",39.4099998474121,39.4199981689453,39.0999984741211,39.310001373291,6938600
"20120213","",39.0999984741211,39.1699981689453,38.7799987792969,38.8499984741211,4656400
"20120214","",38.5999984741211,38.7099990844727,38.2999992370605,38.4900016784668,5989700
"20120215","",38.6500015258789,38.75,38.4099998474121,38.5699996948242,4462100
"20120216","",38.5699996948242,38.7400016784668,38.4099998474121,38.7200012207031,3825300
"20120217","",38.9000015258789,39.2999992370605,38.7599983215332,39.2599983215332,7182600
"20120221","",39.4000015258789,39.4000015258789,38.7099990844727,38.75,6858500
"20120222","",38.6800003051758,38.9199981689453,38.6800003051758,38.8199996948242,4360400
"20120223","",38.7200012207031,38.8800010681152,38.6199989318848,38.7900009155273,3696800
"20120224","",38.8699989318848,39.1800003051758,38.8400001525879,39.0499992370605,11409900
"20120227","",39.0400009155273,39.3600006103516,38.810001373291,39.1800003051758,5097000
"20120228","",39.3300018310547,39.4300003051758,39.1699981689453,39.4000015258789,6218400
"20120229","",39.439998626709,39.5,39.2000007629395,39.2400016784668,4272500
"20120301","",39.1699981689453,39.4099998474121,39.1699981689453,39.3499984741211,4590100
"20120302","",39.3800010681152,39.5999984741211,39.2999992370605,39.4799995422363,5231700
"20120305","",39.3600006103516,39.5499992370605,39.0900001525879,39.1300010681152,4875800
"20120306","",39.2000007629395,39.3199996948242,38.560001373291,38.6399993896484,5938400
"20120307","",38.6199989318848,38.9500007629395,38.6199989318848,38.8600006103516,4043200
"20120308","",38.9700012207031,39.2799987792969,38.9700012207031,39.189998626709,4478000
"20120309","",39.3400001525879,39.6100006103516,39.2200012207031,39.560001373291,4906800
"20120312","",39.5999984741211,39.8199996948242,39.560001373291,39.7999992370605,4713200
"20120313","",39.8600006103516,40.2200012207031,39.810001373291,40.1699981689453,4835700
"20120314","",40.1599998474121,40.4500007629395,40.1500015258789,40.2599983215332,4644300
"20120315","",40.2400016784668,40.4099998474121,40.060001373291,40.2799987792969,3802400
"20120316","",40.2999992370605,40.439998626709,39.9500007629395,40.2000007629395,9659000
"20120319","",40.060001373291,40.4000015258789,39.9199981689453,40.3199996948242,4278300
"20120320","",40.1800003051758,40.2900009155273,39.9000015258789,40.0200004577637,4442500
"20120321","",40.0099983215332,40.1300010681152,39.7999992370605,39.9500007629395,4671700
"20120322","",39.5699996948242,39.8499984741211,39.4700012207031,39.810001373291,3949400
"20120323","",40.0299987792969,40.0400009155273,39.7099990844727,39.8699989318848,5203400
"20120326","",39.9799995422363,40.4000015258789,39.9700012207031,40.2700004577637,5361100
"20120327","",40.3699989318848,40.4199981689453,40.1800003051758,40.2599983215332,4183400
"20120328","",40.3199996948242,40.3699989318848,39.8699989318848,40.310001373291,4874800
"20120329","",40.0499992370605,40.0900001525879,39.6599998474121,39.9599990844727,5311500
"20120330","",40.060001373291,40.3600006103516,39.9500007629395,40.2700004577637,4784300
"20120402","",40.2999992370605,40.6399993896484,40.2299995422363,40.4799995422363,5233900
